ID,Label
2997,24
2998,11
2999,1
3000,12
3001,15
3002,15
3003,16
3004,20
3005,6
3006,21
3007,8
3008,19
3009,13
3010,15
3011,23
3012,3
3013,1
3014,7
3015,13
3016,7
3017,22
3018,20
3019,5
3020,12
3021,16
3022,13
3023,10
3024,6
3025,24
3026,7
3027,1
3028,5
3029,15
3030,16
3031,18
3032,5
3033,17
3034,23
3035,8
3036,22
3037,23
3038,24
3039,8
3040,20
3041,0
3042,23
3043,5
3044,4
3045,23
3046,5
3047,4
3048,15
3049,19
3050,12
3051,21
3052,10
3053,4
3054,3
3055,20
3056,4
3057,11
3058,13
3059,10
3060,19
3061,0
3062,17
3063,7
3064,24
3065,20
3066,11
3067,3
3068,18
3069,3
3070,1
3071,7
3072,22
3073,11
3074,1
3075,24
3076,4
3077,2
3078,7
3079,4
3080,16
3081,1
3082,15
3083,8
3084,19
3085,8
3086,12
3087,1
3088,0
3089,10
3090,8
3091,0
3092,16
3093,21
3094,6
3095,4
3096,4
3097,7
3098,16
3099,4
3100,22
3101,13
3102,10
3103,23
3104,12
3105,21
3106,19
3107,24
3108,18
3109,10
3110,13
3111,4
3112,16
3113,7
3114,12
3115,1
3116,11
3117,17
3118,0
3119,8
3120,2
3121,7
3122,4
3123,2
3124,10
3125,0
3126,16
3127,17
3128,24
3129,7
3130,2
3131,1
3132,2
3133,4
3134,14
3135,21
3136,4
3137,7
3138,4
3139,1
3140,3
3141,12
3142,23
3143,7
3144,10
3145,1
3146,2
3147,5
3148,18
3149,24
3150,7
3151,22
3152,20
3153,8
3154,20
3155,4
3156,23
3157,10
3158,1
3159,2
3160,1
3161,4
3162,7
3163,5
3164,0
3165,15
3166,11
3167,1
3168,15
3169,0
3170,1
3171,21
3172,14
3173,18
3174,14
3175,5
3176,15
3177,10
3178,2
3179,1
3180,5
3181,1
3182,0
3183,21
3184,17
3185,7
3186,2
3187,18
3188,19
3189,21
3190,19
3191,1
3192,13
3193,1
3194,1
3195,4
3196,10
3197,7
3198,10
3199,19
3200,18
3201,1
3202,20
3203,4
3204,14
3205,14
3206,13
3207,19
3208,7
3209,2
3210,17
3211,18
3212,14
3213,15
3214,18
3215,4
3216,1
3217,10
3218,5
3219,1
3220,1
3221,21
3222,19
3223,1
3224,4
3225,22
3226,7
3227,21
3228,21
3229,22
3230,11
3231,24
3232,23
3233,21
3234,19
3235,23
3236,5
3237,0
3238,1
3239,7
3240,12
3241,24
3242,13
3243,23
3244,18
3245,8
3246,5
3247,4
3248,23
3249,4
3250,1
3251,21
3252,24
3253,17
3254,12
3255,10
3256,21
3257,7
3258,21
3259,24
3260,24
3261,5
3262,12
3263,11
3264,22
3265,14
3266,2
3267,2
3268,23
3269,17
3270,23
3271,24
3272,18
3273,2
3274,17
3275,23
3276,2
3277,3
3278,11
3279,7
3280,4
3281,10
3282,23
3283,22
3284,15
3285,8
3286,21
3287,0
3288,4
3289,20
3290,11
3291,7
3292,2
3293,23
3294,11
3295,7
3296,2
3297,24
3298,1
3299,7
3300,17
3301,24
3302,21
3303,4
3304,1
3305,15
3306,8
3307,21
3308,17
3309,16
3310,5
3311,4
3312,22
3313,4
3314,13
3315,12
3316,18
3317,0
3318,7
3319,7
3320,10
3321,15
3322,5
3323,11
3324,3
3325,3
3326,7
3327,6
3328,22
3329,1
3330,22
3331,1
3332,3
3333,21
3334,4
3335,8
3336,1
3337,4
3338,12
3339,22
3340,10
3341,23
3342,18
3343,20
3344,24
3345,1
3346,4
3347,8
3348,12
3349,21
3350,17
3351,1
3352,7
3353,24
3354,7
3355,10
3356,14
3357,3
3358,16
3359,10
3360,7
3361,11
3362,6
3363,24
3364,14
3365,21
3366,1
3367,10
3368,1
3369,20
3370,8
3371,15
3372,5
3373,15
3374,3
3375,12
3376,16
3377,10
3378,20
3379,5
3380,24
3381,20
3382,5
3383,14
3384,18
3385,3
3386,8
3387,6
3388,4
3389,15
3390,4
3391,12
3392,17
3393,13
3394,10
3395,18
3396,4
3397,24
3398,24
3399,21
3400,15
3401,1
3402,3
3403,21
3404,11
3405,14
3406,4
3407,18
3408,12
3409,10
3410,8
3411,14
3412,10
3413,11
3414,10
3415,1
3416,2
3417,11
3418,17
3419,21
3420,7
3421,1
3422,4
3423,5
3424,5
3425,7
3426,18
3427,14
3428,17
3429,12
3430,7
3431,4
3432,6
3433,10
3434,20
3435,12
3436,1
3437,7
3438,16
3439,15
3440,24
3441,7
3442,14
3443,15
3444,2
3445,21
3446,17
3447,24
3448,19
3449,24
3450,3
3451,14
3452,22
3453,16
3454,20
3455,20
3456,7
3457,11
3458,1
3459,15
3460,11
3461,15
3462,22
3463,18
3464,4
3465,8
3466,7
3467,1
3468,7
3469,4
3470,24
3471,17
3472,14
3473,24
3474,14
3475,15
3476,20
3477,13
3478,21
3479,21
3480,6
3481,24
3482,10
3483,4
3484,19
3485,6
3486,13
3487,12
3488,10
3489,3
3490,3
3491,10
3492,12
3493,17
3494,10
3495,1
3496,14
3497,2
3498,23
3499,21
3500,20
3501,8
3502,6
3503,7
3504,11
3505,18
3506,8
3507,21
3508,21
3509,1
3510,4
3511,2
3512,0
3513,22
3514,4
3515,13
3516,24
3517,18
3518,6
3519,15
3520,24
3521,7
3522,1
3523,12
3524,2
3525,8
3526,14
3527,7
3528,24
3529,4
3530,8
3531,17
3532,0
3533,15
3534,18
3535,12
3536,7
3537,6
3538,5
3539,7
3540,10
3541,8
3542,12
3543,24
3544,15
3545,4
3546,23
3547,6
3548,13
3549,5
3550,0
3551,18
3552,11
3553,2
3554,11
3555,4
3556,7
3557,15
3558,4
3559,0
3560,14
3561,3
3562,8
3563,15
3564,4
3565,2
3566,3
3567,21
3568,21
3569,20
3570,4
3571,2
3572,13
3573,15
3574,11
3575,5
3576,18
3577,6
3578,5
3579,23
3580,5
3581,4
3582,21
3583,20
3584,21
3585,23
3586,22
3587,18
3588,1
3589,7
3590,5
3591,2
3592,22
3593,20
3594,12
3595,1
3596,22
3597,24
3598,11
3599,4
3600,3
3601,3
3602,21
3603,14
3604,4
3605,12
3606,4
3607,8
3608,24
3609,7
3610,13
3611,4
3612,8
3613,16
3614,7
3615,13
3616,1
3617,0
3618,19
3619,8
3620,12
3621,4
3622,20
3623,0
3624,4
3625,0
3626,11
3627,18
3628,11
3629,0
3630,20
3631,20
3632,7
3633,6
3634,7
3635,7
3636,7
3637,13
3638,20
3639,10
3640,23
3641,4
3642,1
3643,16
3644,4
3645,21
3646,8
3647,24
3648,24
3649,20
3650,8
3651,15
3652,1
3653,5
3654,17
3655,18
3656,24
3657,8
3658,8
3659,5
3660,3
3661,23
3662,14
3663,3
3664,3
3665,20
3666,1
3667,7
3668,7
3669,6
3670,12
3671,20
3672,22
3673,0
3674,8
3675,24
3676,24
3677,5
3678,22
3679,13
3680,8
3681,8
3682,4
3683,4
3684,24
3685,24
3686,8
3687,6
3688,7
3689,4
3690,4
3691,1
3692,22
3693,8
3694,15
3695,12
3696,24
3697,24
3698,8
3699,10
3700,4
3701,16
3702,12
3703,7
3704,7
3705,1
3706,4
3707,18
3708,13
3709,0
3710,1
3711,4
3712,23
3713,4
3714,21
3715,0
3716,12
3717,13
3718,16
3719,16
3720,1
3721,4
3722,8
3723,4
3724,6
3725,12
3726,5
3727,6
3728,1
3729,15
3730,23
3731,4
3732,14
3733,10
3734,24
3735,3
3736,7
3737,4
3738,23
3739,24
3740,21
3741,15
3742,22
3743,4
3744,19
3745,1
3746,12
3747,24
3748,14
3749,5
3750,7
3751,13
3752,3
3753,1
3754,23
3755,4
3756,1
3757,24
3758,8
3759,14
3760,0
3761,8
3762,23
3763,4
3764,6
3765,13
3766,3
3767,0
3768,0
3769,4
3770,1
3771,0
3772,18
3773,1
3774,6
3775,15
3776,4
3777,2
3778,4
3779,21
3780,24
3781,24
3782,14
3783,12
3784,23
3785,6
3786,6
3787,0
3788,20
3789,5
3790,10
3791,8
3792,12
3793,16
3794,2
3795,1
3796,16
3797,4
3798,2
3799,0
3800,13
3801,15
3802,13
3803,6
3804,4
3805,10
3806,13
3807,21
3808,7
3809,1
3810,8
3811,2
3812,14
3813,0
3814,8
3815,23
3816,11
3817,24
3818,15
3819,4
3820,7
3821,2
3822,0
3823,10
3824,6
3825,10
3826,15
3827,23
3828,10
3829,18
3830,22
3831,12
3832,13
3833,23
3834,12
3835,21
3836,14
3837,20
3838,2
3839,17
3840,7
3841,19
3842,20
3843,15
3844,1
3845,8
3846,4
3847,6
3848,5
3849,7
3850,15
3851,10
3852,19
3853,4
3854,13
3855,22
3856,10
3857,21
3858,3
3859,14
3860,21
3861,0
3862,23
3863,24
3864,14
3865,15
3866,15
3867,15
3868,6
3869,4
3870,8
3871,10
3872,10
3873,5
3874,1
3875,1
3876,6
3877,20
3878,18
3879,21
3880,4
3881,1
3882,20
3883,3
3884,17
3885,6
3886,4
3887,10
3888,21
3889,5
3890,18
3891,7
3892,19
3893,5
3894,3
3895,21
3896,0
3897,6
3898,21
3899,18
3900,24
3901,1
3902,15
3903,16
3904,12
3905,10
3906,14
3907,24
3908,16
3909,2
3910,15
3911,8
3912,6
3913,11
3914,2
3915,15
3916,18
3917,0
3918,10
3919,2
3920,14
3921,7
3922,4
3923,1
3924,13
3925,24
3926,24
3927,13
3928,2
3929,19
3930,20
3931,4
3932,2
3933,1
3934,11
3935,6
3936,3
3937,4
3938,0
3939,1
3940,20
3941,13
3942,4
3943,7
3944,10
3945,12
3946,23
3947,12
3948,4
3949,3
3950,8
3951,23
3952,8
3953,13
3954,16
3955,20
3956,7
3957,20
3958,7
3959,23
3960,24
3961,13
3962,20
3963,15
3964,12
3965,18
3966,23
3967,1
3968,2
3969,19
3970,19
3971,12
3972,17
3973,8
3974,20
3975,3
3976,23
3977,6
3978,1
3979,3
3980,8
3981,14
3982,16
3983,0
3984,3
3985,7
3986,6
3987,22
3988,24
3989,2
3990,21
3991,4
3992,0
3993,18
3994,21
3995,1
3996,21
3997,0
3998,5
3999,2
4000,13
4001,23
4002,4
4003,10
4004,6
4005,8
4006,24
4007,21
4008,2
4009,22
4010,0
4011,17
4012,1
4013,4
4014,3
4015,10
4016,3
4017,19
4018,5
4019,7
4020,1
4021,8
4022,23
4023,21
4024,15
4025,1
4026,12
4027,8
4028,7
4029,8
4030,24
4031,17
4032,18
4033,1
4034,1
4035,3
4036,10
4037,8
4038,19
4039,4
4040,7
4041,17
4042,4
4043,7
4044,6
4045,5
4046,4
4047,7
4048,4
4049,18
4050,18
4051,15
4052,4
4053,7
4054,15
4055,2
4056,2
4057,13
4058,3
4059,5
4060,4
4061,14
4062,21
4063,0
4064,7
4065,23
4066,10
4067,1
4068,11
4069,11
4070,4
4071,13
4072,5
4073,4
4074,1
4075,4
4076,7
4077,7
4078,4
4079,21
4080,22
4081,24
4082,19
4083,18
4084,13
4085,14
4086,2
4087,3
4088,22
4089,13
4090,21
4091,20
4092,24
4093,8
4094,12
4095,12
4096,18
4097,21
4098,22
4099,1
4100,15
4101,15
4102,17
4103,8
4104,0
4105,4
4106,12
4107,0
4108,7
4109,4
4110,12
4111,1
4112,20
4113,22
4114,23
4115,17
4116,0
4117,7
4118,23
4119,8
4120,6
4121,10
4122,10
4123,0
4124,7
4125,2
4126,3
4127,14
4128,1
4129,20
4130,0
4131,8
4132,10
4133,0
4134,6
4135,18
4136,15
4137,2
4138,8
4139,3
4140,23
4141,18
4142,24
4143,17
4144,4
4145,4
4146,8
4147,19
4148,4
4149,10
4150,12
4151,5
4152,14
4153,21
4154,2
4155,10
4156,8
4157,7
4158,21
4159,24
4160,10
4161,6
4162,7
4163,4
4164,10
4165,19
4166,12
4167,3
4168,2
4169,4
4170,12
4171,21
4172,20
4173,15
4174,1
4175,4
4176,14
4177,2
4178,1
4179,8
4180,14
4181,23
4182,14
4183,10
4184,4
4185,2
4186,15
4187,16
4188,14
4189,12
4190,4
4191,4
4192,7
4193,15
4194,8
4195,5
4196,15
4197,0
4198,15
4199,8
4200,24
4201,4
4202,1
4203,2
4204,6
4205,20
4206,0
4207,5
4208,20
4209,8
4210,12
4211,8
4212,2
4213,21
4214,18
4215,24
4216,19
4217,17
4218,19
4219,18
4220,24
4221,7
4222,3
4223,24
4224,5
4225,2
4226,7
4227,10
4228,20
4229,12
4230,21
4231,6
4232,22
4233,6
4234,0
4235,2
4236,18
4237,23
4238,0
4239,12
4240,13
4241,21
4242,2
4243,1
4244,23
4245,19
4246,12
4247,19
4248,13
4249,16
4250,12
4251,4
4252,6
4253,15
4254,3
4255,7
4256,1
4257,7
4258,1
4259,13
4260,21
4261,18
4262,0
4263,3
4264,3
4265,16
4266,12
4267,18
4268,0
4269,12
4270,8
4271,19
4272,20
4273,16
4274,1
4275,10
4276,21
4277,5
4278,20
4279,24
4280,11
4281,8
4282,15
4283,7
4284,2
4285,7
4286,8
4287,12
4288,15
4289,14
4290,22
4291,7
4292,4
4293,4
4294,16
4295,20
4296,24
4297,24
4298,17
4299,20
4300,1
4301,12
4302,2
4303,10
4304,7
4305,23
4306,12
4307,12
4308,4
4309,3
4310,7
4311,22
4312,20
4313,15
4314,11
4315,1
4316,12
4317,11
4318,8
4319,12
4320,5
4321,11
4322,18
4323,1
4324,19
4325,19
4326,8
4327,20
4328,2
4329,19
4330,24
4331,1
4332,10
4333,1
4334,24
4335,7
4336,20
4337,7
4338,6
4339,4
4340,18
4341,7
4342,15
4343,12
4344,7
4345,13
4346,1
4347,10
4348,11
4349,21
4350,8
4351,22
4352,14
4353,13
4354,6
4355,7
4356,15
4357,7
4358,18
4359,14
4360,7
4361,4
4362,8
4363,11
4364,12
4365,4
4366,11
4367,4
4368,3
4369,18
4370,14
4371,6
4372,21
4373,2
4374,13
4375,24
4376,15
4377,23
4378,18
4379,12
4380,24
4381,5
4382,17
4383,4
4384,22
4385,3
4386,13
4387,18
4388,3
4389,23
4390,1
4391,2
4392,7
4393,23
4394,0
4395,3
4396,4
4397,13
4398,21
4399,18
4400,11
4401,3
4402,7
4403,3
4404,5
4405,3
4406,2
4407,24
4408,24
4409,23
4410,10
4411,7
4412,13
4413,4
4414,7
4415,13
4416,18
4417,17
4418,12
4419,6
4420,7
4421,3
4422,7
4423,3
4424,10
4425,15
4426,16
4427,12
4428,1
4429,4
4430,3
4431,1
4432,7
4433,24
4434,15
4435,24
4436,10
4437,6
4438,15
4439,4
4440,7
4441,20
4442,23
4443,7
4444,16
4445,8
4446,19
4447,14
4448,0
4449,2
4450,8
4451,17
4452,2
4453,12
4454,8
4455,6
4456,22
4457,6
4458,6
4459,10
4460,0
4461,20
4462,20
4463,18
4464,0
4465,0
4466,18
4467,7
4468,8
4469,4
4470,19
4471,4
4472,21
4473,20
4474,3
4475,18
4476,24
4477,16
4478,4
4479,16
4480,11
4481,6
4482,7
4483,21
4484,16
4485,7
4486,21
4487,10
4488,12
4489,8
4490,18
4491,21
4492,15
4493,8
4494,13
4495,3
4496,5
4497,0
4498,24
4499,4
4500,7
4501,19
4502,4
4503,0
4504,14
4505,4
4506,0
4507,24
4508,14
4509,20
4510,3
4511,7
4512,2
4513,2
4514,24
4515,10
4516,1
4517,2
4518,18
4519,5
4520,12
4521,15
4522,1
4523,5
4524,7
4525,18
4526,2
4527,13
4528,1
4529,7
4530,7
4531,13
4532,10
4533,2
4534,3
4535,13
4536,20
4537,23
4538,12
4539,5
4540,17
4541,24
4542,20
4543,15
4544,6
4545,15
4546,3
4547,8
4548,12
4549,14
4550,6
4551,18
4552,12
4553,17
4554,18
4555,16
4556,4
4557,12
4558,8
4559,19
4560,16
4561,5
4562,8
4563,6
4564,1
4565,15
4566,22
4567,0
4568,14
4569,14
4570,14
4571,5
4572,1
4573,2
4574,6
4575,21
4576,21
4577,4
4578,0
4579,13
4580,23
4581,4
4582,4
4583,4
4584,8
4585,6
4586,16
4587,16
4588,3
4589,4
4590,22
4591,16
4592,18
4593,8
4594,24
4595,22
4596,5
4597,13
4598,11
4599,8
4600,2
4601,2
4602,19
4603,21
4604,8
4605,1
4606,18
4607,7
4608,18
4609,18
4610,24
4611,13
4612,20
4613,15
4614,15
4615,14
4616,1
4617,24
4618,0
4619,12
4620,15
4621,19
4622,1
4623,2
4624,15
4625,22
4626,12
4627,14
4628,3
4629,15
4630,13
4631,15
4632,7
4633,13
4634,22
4635,21
4636,20
4637,0
4638,17
4639,15
4640,18
4641,4
4642,2
4643,21
4644,7
4645,17
4646,6
4647,18
4648,7
4649,16
4650,3
4651,1
4652,17
4653,5
4654,12
4655,4
4656,4
4657,13
4658,23
4659,21
4660,15
4661,4
4662,7
4663,0
4664,19
4665,17
4666,5
4667,12
4668,5
4669,2
4670,15
4671,4
4672,13
4673,21
4674,16
4675,2
4676,10
4677,23
4678,12
4679,15
4680,7
4681,11
4682,17
4683,3
4684,7
4685,17
4686,22
4687,11
4688,14
4689,17
4690,15
4691,11
4692,3
4693,12
4694,4
4695,1
4696,4
4697,15
4698,15
4699,6
4700,4
4701,3
4702,23
4703,10
4704,16
4705,3
4706,18
4707,4
4708,21
4709,1
4710,1
4711,18
4712,20
4713,1
4714,24
4715,23
4716,2
4717,7
4718,1
4719,10
4720,5
4721,18
4722,10
4723,0
4724,3
4725,20
4726,7
4727,2
4728,4
4729,4
4730,19
4731,1
4732,6
4733,19
4734,10
4735,18
4736,12
4737,10
4738,20
4739,11
4740,16
4741,7
4742,22
4743,20
4744,11
4745,13
4746,2
4747,6
4748,5
4749,4
4750,7
4751,6
4752,7
4753,18
4754,17
4755,3
4756,12
4757,10
4758,4
4759,4
4760,4
4761,21
4762,12
4763,1
4764,0
4765,23
4766,23
4767,10
4768,12
4769,23
4770,15
4771,15
4772,16
4773,3
4774,3
4775,12
4776,4
4777,15
4778,21
4779,1
4780,6
4781,23
4782,3
4783,8
4784,21
4785,13
4786,1
4787,14
4788,6
4789,4
4790,13
4791,21
4792,13
4793,11
4794,8
4795,3
4796,11
4797,4
4798,5
4799,4
4800,24
4801,20
4802,13
4803,4
4804,23
4805,20
4806,5
4807,16
4808,21
4809,1
4810,24
4811,7
4812,21
4813,7
4814,23
4815,18
4816,4
4817,21
4818,3
4819,14
4820,21
4821,5
4822,2
4823,7
4824,10
4825,3
4826,1
4827,3
4828,7
4829,6
4830,12
4831,24
4832,5
4833,14
4834,1
4835,24
4836,13
4837,10
4838,22
4839,8
4840,20
4841,15
4842,19
4843,3
4844,10
4845,16
4846,1
4847,19
4848,15
4849,12
4850,5
4851,16
4852,6
4853,2
4854,10
4855,5
4856,13
4857,24
4858,19
4859,2
4860,18
4861,2
4862,0
4863,12
4864,3
4865,23
4866,7
4867,1
4868,2
4869,0
4870,15
4871,18
4872,3
4873,16
4874,6
4875,0
4876,18
4877,7
4878,16
4879,11
4880,24
4881,10
4882,16
4883,7
4884,14
4885,7
4886,4
4887,15
4888,17
4889,18
4890,18
4891,1
4892,21
4893,23
4894,12
4895,6
4896,1
4897,4
4898,1
4899,5
4900,11
4901,14
4902,0
4903,12
4904,10
4905,5
4906,24
4907,13
4908,8
4909,4
4910,3
4911,8
4912,5
4913,2
4914,0
4915,6
4916,7
4917,4
4918,3
4919,0
4920,20
4921,2
4922,19
4923,6
4924,14
4925,20
4926,1
4927,11
4928,15
4929,10
4930,18
4931,0
4932,4
4933,22
4934,20
4935,15
4936,20
4937,12
4938,0
4939,0
4940,2
4941,11
4942,14
4943,12
4944,16
4945,3
4946,16
4947,7
4948,14
4949,16
4950,7
4951,7
4952,14
4953,2
4954,14
4955,5
4956,3
4957,8
4958,8
4959,15
4960,13
4961,3
4962,20
4963,8
4964,12
4965,18
4966,10
4967,14
4968,21
4969,4
4970,10
4971,22
4972,22
4973,3
4974,8
4975,24
4976,6
4977,17
4978,1
4979,15
4980,20
4981,4
4982,23
4983,7
4984,2
4985,13
4986,19
4987,3
4988,2
4989,4
4990,7
4991,8
4992,11
4993,18
4994,16
4995,3
4996,10
4997,12
4998,3
4999,2
5000,4
5001,1
5002,1
5003,1
5004,24
5005,15
5006,14
5007,13
5008,2
5009,7
5010,23
5011,24
5012,23
5013,3
5014,15
5015,18
5016,7
5017,1
5018,10
5019,18
5020,1
5021,1
5022,22
5023,4
5024,6
5025,23
5026,4
5027,17
5028,2
5029,17
5030,10
5031,12
5032,20
5033,11
5034,21
5035,1
5036,15
5037,1
5038,18
5039,18
5040,5
5041,16
5042,22
5043,24
5044,24
5045,6
5046,8
5047,18
5048,3
5049,16
5050,10
5051,14
5052,22
5053,14
5054,8
5055,4
5056,13
5057,13
5058,7
5059,5
5060,22
5061,23
5062,1
5063,10
5064,15
5065,20
5066,6
5067,5
5068,3
5069,20
5070,10
5071,19
5072,11
5073,3
5074,16
5075,11
5076,0
5077,8
5078,4
5079,7
5080,11
5081,20
5082,24
5083,7
5084,24
5085,6
5086,14
5087,23
5088,4
5089,4
5090,23
5091,20
5092,11
5093,21
5094,19
5095,15
5096,13
5097,13
5098,23
5099,21
5100,4
5101,7
5102,24
5103,15
5104,15
5105,4
5106,23
5107,0
5108,4
5109,16
5110,8
5111,0
5112,20
5113,2
5114,2
5115,7
5116,23
5117,10
5118,6
5119,12
5120,3
5121,16
5122,17
5123,1
5124,1
5125,1
5126,4
5127,17
5128,5
5129,20
5130,4
5131,18
5132,0
5133,21
5134,11
5135,22
5136,5
5137,0
5138,8
5139,2
5140,23
5141,0
5142,18
5143,0
5144,17
5145,0
5146,16
5147,2
5148,6
5149,20
5150,1
5151,20
5152,8
5153,2
5154,3
5155,1
5156,5
5157,6
5158,1
5159,4
5160,4
5161,22
5162,10
5163,4
5164,3
5165,7
5166,11
5167,2
5168,7
5169,1
5170,23
5171,5
5172,5
5173,12
5174,12
5175,8
5176,13
5177,8
5178,23
5179,19
5180,5
5181,14
5182,23
5183,21
5184,4
5185,2
5186,1
5187,13
5188,22
5189,4
5190,3
5191,14
5192,8
5193,7
5194,7
5195,23
5196,7
5197,18
5198,1
5199,15
5200,13
5201,4
5202,14
5203,8
5204,20
5205,11
5206,5
5207,14
5208,7
5209,4
5210,12
5211,2
5212,24
5213,20
5214,15
5215,7
5216,21
5217,0
5218,4
5219,16
5220,15
5221,2
5222,24
5223,22
5224,3
5225,23
5226,2
5227,24
5228,23
5229,20
5230,7
5231,4
5232,21
5233,1
5234,0
5235,4
5236,7
5237,7
5238,6
5239,7
5240,20
5241,11
5242,20
5243,18
5244,6
5245,11
5246,24
5247,24
5248,15
5249,13
5250,19
5251,15
5252,18
5253,1
5254,8
5255,10
5256,4
5257,1
5258,23
5259,4
5260,0
5261,14
5262,23
5263,1
5264,15
5265,1
5266,1
5267,13
5268,14
5269,20
5270,16
5271,3
5272,13
5273,23
5274,16
5275,22
5276,7
5277,16
5278,4
5279,10
5280,18
5281,5
5282,19
5283,12
5284,24
5285,7
5286,5
5287,12
5288,10
5289,10
5290,0
5291,23
5292,5
5293,1
5294,13
5295,22
5296,7
5297,10
5298,1
5299,15
5300,0
5301,11
5302,12
5303,21
5304,22
5305,7
5306,4
5307,20
5308,19
5309,1
5310,10
5311,22
5312,7
5313,11
5314,22
5315,1
5316,11
5317,1
5318,21
5319,4
5320,10
5321,7
5322,4
5323,16
5324,18
5325,7
5326,17
5327,14
5328,24
5329,19
5330,4
5331,23
5332,20
5333,12
5334,13
5335,16
5336,16
5337,7
5338,20
5339,19
5340,20
5341,24
5342,1
5343,23
5344,10
5345,21
5346,14
5347,6
5348,18
5349,1
5350,2
5351,1
5352,7
5353,3
5354,5
5355,10
5356,7
5357,7
5358,13
5359,7
5360,2
5361,4
5362,12
5363,19
5364,23
5365,23
5366,18
5367,7
5368,3
5369,4
5370,16
5371,20
5372,8
5373,7
5374,5
5375,5
5376,4
5377,3
5378,3
5379,23
5380,8
5381,23
5382,20
5383,6
5384,22
5385,15
5386,17
5387,10
5388,22
5389,19
5390,10
5391,18
5392,10
5393,14
5394,10
5395,23
5396,7
5397,24
5398,0
5399,23
5400,7
5401,5
5402,24
5403,14
5404,4
5405,12
5406,21
5407,2
5408,14
5409,20
5410,13
5411,8
5412,20
5413,24
5414,3
5415,5
5416,24
5417,4
5418,10
5419,19
5420,1
5421,13
5422,6
5423,23
5424,6
5425,7
5426,3
5427,4
5428,10
5429,1
5430,7
5431,11
5432,4
5433,4
5434,4
5435,3
5436,20
5437,6
5438,24
5439,15
5440,3
5441,5
5442,2
5443,21
5444,0
5445,18
5446,16
5447,14
5448,7
5449,20
5450,19
5451,6
5452,12
5453,0
5454,12
5455,1
5456,0
5457,3
5458,17
5459,21
5460,7
5461,19
5462,5
5463,0
5464,8
5465,2
5466,18
5467,23
5468,14
5469,1
5470,19
5471,5
5472,24
5473,7
5474,4
5475,2
5476,6
5477,16
5478,5
5479,15
5480,12
5481,10
5482,14
5483,0
5484,14
5485,12
5486,4
5487,1
5488,18
5489,15
5490,17
5491,15
5492,14
5493,12
5494,6
5495,1
5496,18
5497,3
5498,4
5499,7
5500,11
5501,21
5502,4
5503,12
5504,24
5505,20
5506,15
5507,19
5508,0
5509,24
5510,12
5511,12
5512,3
5513,15
5514,12
5515,24
5516,8
5517,1
5518,24
5519,23
5520,20
5521,1
5522,10
5523,1
5524,4
5525,8
5526,23
5527,10
5528,22
5529,24
5530,0
5531,12
5532,11
5533,12
5534,12
5535,1
5536,19
5537,3
5538,2
5539,23
5540,12
5541,2
5542,12
5543,23
5544,1
5545,4
5546,7
5547,23
5548,3
5549,3
5550,10
5551,22
5552,1
5553,11
5554,18
5555,11
5556,1
5557,7
5558,21
5559,7
5560,12
5561,4
5562,15
5563,23
5564,18
5565,22
5566,1
5567,16
5568,13
5569,1
5570,18
5571,17
5572,0
5573,2
5574,20
5575,1
5576,15
5577,4
5578,15
5579,1
5580,5
5581,4
5582,1
5583,12
5584,18
5585,21
5586,7
5587,22
5588,4
5589,12
5590,0
5591,24
5592,21
5593,0
5594,10
5595,12
5596,16
5597,22
5598,4
5599,24
5600,1
5601,1
5602,4
5603,7
5604,21
5605,16
5606,0
5607,4
5608,1
5609,4
5610,12
5611,2
5612,12
5613,21
5614,24
5615,24
5616,18
5617,12
5618,8
5619,5
5620,10
5621,17
5622,12
5623,8
5624,23
5625,24
5626,19
5627,13
5628,10
5629,16
5630,5
5631,3
5632,0
5633,1
5634,12
5635,12
5636,24
5637,2
5638,7
5639,1
5640,15
5641,7
5642,13
5643,12
5644,24
5645,7
5646,24
5647,10
5648,21
5649,23
5650,16
5651,0
5652,10
5653,2
5654,2
5655,7
5656,13
5657,21
5658,4
5659,15
5660,3
5661,12
5662,3
5663,4
5664,18
5665,15
5666,2
5667,10
5668,23
5669,4
5670,12
5671,21
5672,16
5673,21
5674,16
5675,12
5676,23
5677,1
5678,8
5679,15
5680,20
5681,11
5682,22
5683,22
5684,10
5685,18
5686,18
5687,20
5688,0
5689,0
5690,5
5691,2
5692,18
5693,10
5694,7
5695,1
5696,0
5697,0
5698,2
5699,13
5700,18
5701,23
5702,18
5703,10
5704,24
5705,10
5706,20
5707,12
5708,5
5709,12
5710,1
5711,20
5712,0
5713,15
5714,22
5715,17
5716,22
5717,1
5718,14
5719,21
5720,5
5721,23
5722,0
5723,12
5724,21
5725,18
5726,24
5727,5
5728,21
5729,7
5730,7
5731,4
5732,13
5733,4
5734,4
5735,20
5736,1
5737,7
5738,1
5739,24
5740,7
5741,2
5742,4
5743,21
5744,2
5745,11
5746,1
5747,8
5748,24
5749,17
5750,12
5751,1
5752,13
5753,18
5754,0
5755,2
5756,1
5757,0
5758,21
5759,20
5760,4
5761,24
5762,15
5763,2
5764,2
5765,11
5766,19
5767,4
5768,4
5769,2
5770,1
5771,20
5772,23
5773,3
5774,24
5775,19
5776,0
5777,5
5778,0
5779,12
5780,21
5781,1
5782,20
5783,6
5784,5
5785,15
5786,4
5787,3
5788,16
5789,5
5790,12
5791,19
5792,13
5793,21
5794,11
